threads,read_byte,overall_us,start_time,end_time,diff_us
72,268435456,152217475,1801119616,1805928726,4809110
72,268435456,152217475,1805928727,1812469298,6540570
72,268435456,152217475,1812469299,1816282557,3813258
72,268435456,152217475,1816282558,1820681075,4398516
72,268435456,152217475,1820681076,1824360090,3679014
72,268435456,152217475,1824360090,1829323608,4963517
72,268435456,152217475,1829323609,1833115027,3791417
72,268435456,152217475,1833115028,1836368612,3253584
72,268435456,152217475,1836368613,1840148654,3780040
72,268435456,152217475,1840148655,1843262731,3114076
72,268435456,152217475,1843262732,1848997427,5734695
72,268435456,152217475,1848997428,1853012891,4015462
72,268435456,152217475,1853012891,1857304844,4291953
72,268435456,152217475,1857304845,1860036100,2731254
72,268435456,152217475,1860036101,1863056680,3020578
72,268435456,152217475,1863056681,1868233932,5177250
72,268435456,152217475,1868233932,1878912629,10678696
72,268435456,152217475,1878912630,1884261213,5348583
72,268435456,152217475,1884261214,1889878287,5617073
72,268435456,152217475,1889878288,1894626658,4748369
72,268435456,152217475,1894626659,1900175064,5548405
72,268435456,152217475,1900175065,1910395502,10220437
72,268435456,152217475,1910395503,1915493933,5098429
72,268435456,152217475,1915493934,1923600117,8106183
72,268435456,152217475,1923600118,1926783226,3183108
72,268435456,152217475,1926783227,1930454544,3671317
72,268435456,152217475,1930454545,1934000737,3546191
72,268435456,152217475,1934000737,1936931385,2930647
72,268435456,152217475,1801119616,1809210083,8090467
72,268435456,152217475,1809210084,1814470066,5259982
72,268435456,152217475,1814470067,1819128064,4657996
72,268435456,152217475,1819128065,1822934027,3805962
72,268435456,152217475,1822934028,1827810149,4876121
72,268435456,152217475,1827810150,1835799535,7989385
72,268435456,152217475,1835799537,1838873644,3074107
72,268435456,152217475,1838873645,1842120294,3246649
72,268435456,152217475,1842120295,1845580775,3460480
72,268435456,152217475,1845580776,1849015382,3434605
72,268435456,152217475,1849015383,1852206538,3191155
72,268435456,152217475,1852206539,1856758529,4551990
72,268435456,152217475,1856758530,1861171909,4413378
72,268435456,152217475,1861171910,1866110621,4938711
72,268435456,152217475,1866110622,1874368718,8258095
72,268435456,152217475,1874368719,1879476747,5108028
72,268435456,152217475,1879476749,1887386821,7910072
72,268435456,152217475,1887386822,1892242644,4855821
72,268435456,152217475,1892242645,1896069548,3826903
72,268435456,152217475,1896069549,1901189476,5119926
72,268435456,152217475,1901189477,1908782294,7592817
72,268435456,152217475,1908782295,1913731302,4949007
72,268435456,152217475,1913731303,1921066662,7335359
72,268435456,152217475,1921066662,1924973429,3906766
72,268435456,152217475,1924973430,1930186017,5212587
72,268435456,152217475,1930186018,1934597504,4411485
72,268435456,152217475,1934597504,1937337091,2739586
72,268435456,152217475,1937337092,1940533436,3196344
72,268435456,152217475,1801119616,1806209986,5090370
72,268435456,152217475,1806209987,1814300947,8090959
72,268435456,152217475,1814300947,1818367566,4066618
72,268435456,152217475,1818367567,1821064918,2697351
72,268435456,152217475,1821064919,1827010842,5945923
72,268435456,152217475,1827010843,1833028468,6017625
72,268435456,152217475,1833028469,1838970715,5942245
72,268435456,152217475,1838970715,1843470374,4499658
72,268435456,152217475,1843470375,1848261260,4790885
72,268435456,152217475,1848261261,1854200061,5938800
72,268435456,152217475,1854200062,1861065450,6865387
72,268435456,152217475,1861065450,1865913687,4848236
72,268435456,152217475,1865913688,1870859573,4945884
72,268435456,152217475,1870859574,1873901088,3041513
72,268435456,152217475,1873901088,1877145252,3244163
72,268435456,152217475,1877145253,1880541898,3396645
72,268435456,152217475,1880541898,1886256779,5714880
72,268435456,152217475,1886256779,1890825612,4568832
72,268435456,152217475,1890825613,1894717363,3891750
72,268435456,152217475,1894717364,1900361777,5644413
72,268435456,152217475,1900361778,1906838002,6476224
72,268435456,152217475,1906838003,1915439587,8601584
72,268435456,152217475,1915439588,1921961757,6522168
72,268435456,152217475,1921961758,1925690011,3728253
72,268435456,152217475,1925690012,1928470157,2780145
72,268435456,152217475,1928470160,1932641434,4171274
72,268435456,152217475,1932641435,1935708234,3066798
72,268435456,152217475,1935708235,1939969758,4261523
72,268435456,152217475,1801119616,1805089835,3970219
72,268435456,152217475,1805089836,1809412542,4322705
72,268435456,152217475,1809412543,1814145558,4733015
72,268435456,152217475,1814145559,1818908131,4762572
72,268435456,152217475,1818908132,1826811439,7903306
72,268435456,152217475,1826811439,1830244087,3432648
72,268435456,152217475,1830244088,1833396321,3152232
72,268435456,152217475,1833396322,1836462194,3065872
72,268435456,152217475,1836462195,1842156266,5694070
72,268435456,152217475,1842156266,1849762665,7606398
72,268435456,152217475,1849762666,1855541978,5779311
